CBSA,period,HPI
29180,123,268.765
29180,124,269.068
29180,125,269.402
29180,126,269.736
29180,127,270.070
29180,128,270.437
29180,129,270.804
29180,130,271.171
29180,131,271.576
29180,132,271.981
29180,133,272.385
29180,134,272.832
29180,135,273.280
29180,136,273.727
29180,137,274.224
29180,138,274.721
29180,139,275.218
29180,140,275.775
29180,141,276.332
29180,142,276.890
29180,143,277.526
29180,144,278.163
29180,145,278.799
29180,146,279.557
29180,147,280.314
29180,148,281.072
29180,149,281.767
29180,150,282.463
29180,151,283.159
29180,152,283.803
29180,153,284.447
29180,154,285.091
29180,155,285.692
29180,156,286.292
29180,157,286.893
29180,158,287.455
29180,159,288.018
29180,160,288.580
29180,161,289.110
29180,162,289.641
29180,163,290.172
29180,164,290.676
29180,165,291.181
29180,166,291.685
29180,167,292.167
29180,168,292.650
29180,169,293.132
29180,170,293.595
29180,171,294.058
29180,172,294.521
29180,173,294.967
29180,174,295.414
29180,175,295.861
29180,176,296.294
29180,177,296.727
29180,178,297.161
29180,179,297.583
29180,180,298.005
29180,181,298.427
29180,182,298.838
29180,183,299.250
29180,184,299.661
29180,185,300.064
29180,186,300.467
29180,187,300.870
29180,188,301.266
29180,189,301.663
29180,190,302.059
29180,191,302.450
29180,192,302.841
29180,193,303.232
29180,194,303.617
29180,195,304.002
29180,196,304.387
29180,197,304.767
29180,198,305.148
29180,199,305.529
29180,200,305.906
29180,201,306.284
29180,202,306.661
29180,203,307.036
29180,204,307.411
29180,205,307.786
29180,206,308.157
29180,207,308.529
29180,208,308.900
29180,209,309.269
29180,210,309.638
29180,211,310.008
29180,212,310.375
29180,213,310.743
29180,214,311.111
29180,215,311.478
29180,216,311.844
29180,217,312.211
29180,218,312.576
29180,219,312.941
29180,220,313.306
29180,221,313.670
29180,222,314.034
29180,223,314.398
29180,224,314.761
29180,225,315.124
29180,226,315.488
29180,227,315.850
29180,228,316.213
29180,229,316.576
29180,230,316.937
29180,231,317.299
29180,232,317.660
29180,233,318.020
29180,234,318.381
29180,235,318.741
29180,236,319.102
29180,237,319.462
29180,238,319.823
29180,239,320.183
29180,240,320.544
29180,241,320.904
29180,242,321.264
29180,243,321.623
29180,244,321.982
29180,245,322.341
29180,246,322.700
29180,247,323.059
29180,248,323.418
29180,249,323.777
29180,250,324.136
29180,251,324.496
29180,252,324.855
29180,253,325.214
29180,254,325.572
29180,255,325.931
29180,256,326.289
29180,257,326.647
29180,258,327.005
29180,259,327.363
29180,260,327.721
29180,261,328.080
29180,262,328.438
29180,263,328.797
29180,264,329.156
29180,265,329.514
29180,266,329.873
29180,267,330.231
29180,268,330.589
29180,269,330.947
29180,270,331.306
29180,271,331.664
29180,272,332.022
29180,273,332.380
29180,274,332.739
29180,275,333.098
29180,276,333.456
29180,277,333.815
29180,278,334.173
29180,279,334.531
29180,280,334.889
29180,281,335.246
29180,282,335.604
29180,283,335.961
29180,284,336.319
29180,285,336.677
29180,286,337.036
29180,287,337.394
29180,288,337.752
29180,289,338.111
29180,290,338.468
29180,291,338.826
29180,292,339.183
29180,293,339.541
29180,294,339.898
29180,295,340.255
29180,296,340.613
29180,297,340.971
29180,298,341.329
29180,299,341.687
29180,300,342.045
29180,301,342.404
29180,302,342.761
29180,303,343.118
29180,304,343.476
29180,305,343.833
29180,306,344.190
29180,307,344.547
29180,308,344.905
29180,309,345.263
29180,310,345.621
29180,311,345.979
29180,312,346.337
29180,313,346.695
29180,314,347.053
29180,315,347.411
29180,316,347.769
29180,317,348.126
29180,318,348.484
29180,319,348.842
29180,320,349.200
29180,321,349.558
29180,322,349.916
29180,323,350.275
29180,324,350.633
29180,325,350.992
29180,326,351.349
29180,327,351.707
29180,328,352.064
29180,329,352.422
29180,330,352.779
29180,331,353.136
29180,332,353.494
29180,333,353.852
29180,334,354.210
29180,335,354.568
29180,336,354.927
29180,337,355.285
29180,338,355.642
29180,339,356.000
29180,340,356.357
29180,341,356.714
29180,342,357.072
29180,343,357.429
29180,344,357.787
29180,345,358.144
29180,346,358.502
29180,347,358.860
29180,348,359.218
29180,349,359.577
29180,350,359.934
29180,351,360.291
29180,352,360.648
29180,353,361.006
29180,354,361.363
29180,355,361.720
29200,-2,211.390
29200,-1,211.652
29200,0,211.914
29200,1,212.176
29200,2,212.454
29200,3,212.731
29200,4,213.008
29200,5,213.304
29200,6,213.599
29200,7,213.895
29200,8,214.206
29200,9,214.517
29200,10,214.828
29200,11,215.153
29200,12,215.479
29200,13,215.804
29200,14,216.158
29200,15,216.512
29200,16,216.865
29200,17,217.236
29200,18,217.606
29200,19,217.976
29200,20,218.361
29200,21,218.746
29200,22,219.131
29200,23,219.531
29200,24,219.932
29200,25,220.332
29200,26,220.746
29200,27,221.161
29200,28,221.575
29200,29,221.837
29200,30,222.098
29200,31,222.359
29200,32,222.504
29200,33,222.649
29200,34,222.794
29200,35,222.849
29200,36,222.904
29200,37,222.958
29200,38,222.942
29200,39,222.926
29200,40,222.910
29200,41,222.838
29200,42,222.765
29200,43,222.693
29200,44,222.576
29200,45,222.459
29200,46,222.342
29200,47,222.190
29200,48,222.037
29200,49,221.884
29200,50,221.703
29200,51,221.522
29200,52,221.341
29200,53,221.137
29200,54,220.933
29200,55,220.729
29200,56,220.507
29200,57,220.286
29200,58,220.064
29200,59,219.828
29200,60,219.592
29200,61,219.356
29200,62,219.110
29200,63,218.863
29200,64,218.617
29200,65,218.363
29200,66,218.108
29200,67,217.854
29200,68,217.594
29200,69,217.334
29200,70,217.075
29200,71,216.811
29200,72,216.548
29200,73,216.285
29200,74,216.020
29200,75,215.756
29200,76,215.491
29200,77,215.226
29200,78,214.961
29200,79,214.696
29200,80,214.433
29200,81,214.169
29200,82,213.906
29200,83,213.645
29200,84,213.384
29200,85,213.123
29200,86,212.866
29200,87,212.609
29200,88,212.352
29200,89,212.099
29200,90,211.847
29200,91,211.594
29200,92,211.348
29200,93,211.101
29200,94,210.854
29200,95,210.614
29200,96,210.374
29200,97,210.134
29200,98,209.902
29200,99,209.669
29200,100,209.437
29200,101,209.213
29200,102,208.989
29200,103,208.765
29200,104,208.550
29200,105,208.336
29200,106,208.121
29200,107,207.916
29200,108,207.712
29200,109,207.508
29200,110,207.314
29200,111,207.121
29200,112,206.928
29200,113,206.747
29200,114,206.566
29200,115,206.385
29200,116,206.217
29200,117,206.050
29200,118,205.882
29200,119,205.729
29200,120,205.576
29200,121,205.423
29200,122,205.286
29200,123,205.149
29200,124,205.012
29200,125,204.893
29200,126,204.774
29200,127,204.654
29200,128,204.555
29200,129,204.455
29200,130,204.356
29200,131,204.278
29200,132,204.201
29200,133,204.124
29200,134,204.072
29200,135,204.020
29200,136,203.968
29200,137,203.946
29200,138,203.924
29200,139,203.902
29200,140,203.916
29200,141,203.930
29200,142,203.944
29200,143,204.006
29200,144,204.067
29200,145,204.129
29200,146,204.263
29200,147,204.397
29200,148,204.532
29200,149,204.679
29200,150,204.825
29200,151,204.972
29200,152,205.129
29200,153,205.287
29200,154,205.444
29200,155,205.611
29200,156,205.778
29200,157,205.945
29200,158,206.118
29200,159,206.292
29200,160,206.466
29200,161,206.646
29200,162,206.826
29200,163,207.006
29200,164,207.192
29200,165,207.377
29200,166,207.563
29200,167,207.754
29200,168,207.944
29200,169,208.135
29200,170,208.329
29200,171,208.523
29200,172,208.718
29200,173,208.915
29200,174,209.112
29200,175,209.310
29200,176,209.510
29200,177,209.711
29200,178,209.911
29200,179,210.114
29200,180,210.317
29200,181,210.520
29200,182,210.725
29200,183,210.929
29200,184,211.134
29200,185,211.340
29200,186,211.546
29200,187,211.752
29200,188,211.959
29200,189,212.167
29200,190,212.375
29200,191,212.584
29200,192,212.793
29200,193,213.002
29200,194,213.212
29200,195,213.422
29200,196,213.632
29200,197,213.842
29200,198,214.052
29200,199,214.263
29200,200,214.474
29200,201,214.686
29200,202,214.897
29200,203,215.110
29200,204,215.322
29200,205,215.534
29200,206,215.747
29200,207,215.959
29200,208,216.171
29200,209,216.384
29200,210,216.597
29200,211,216.810
29200,212,217.023
29200,213,217.236
29200,214,217.450
29200,215,217.664
29200,216,217.878
29200,217,218.092
29200,218,218.306
29200,219,218.520
29200,220,218.734
29200,221,218.948
29200,222,219.162
29200,223,219.376
29200,224,219.591
29200,225,219.806
29200,226,220.020
29200,227,220.235
29200,228,220.450
29200,229,220.665
29200,230,220.880
29200,231,221.095
29200,232,221.309
29200,233,221.524
29200,234,221.739
29200,235,221.953
29200,236,222.168
29200,237,222.383
29200,238,222.598
29200,239,222.814
29200,240,223.029
29200,241,223.244
29200,242,223.459
29200,243,223.674
29200,244,223.889
29200,245,224.104
29200,246,224.319
29200,247,224.534
29200,248,224.749
29200,249,224.964
29200,250,225.179
29200,251,225.395
29200,252,225.610
29200,253,225.826
29200,254,226.041
29200,255,226.256
29200,256,226.471
29200,257,226.686
29200,258,226.901
29200,259,227.116
29200,260,227.331
29200,261,227.546
29200,262,227.762
29200,263,227.977
29200,264,228.193
29200,265,228.408
29200,266,228.624
29200,267,228.839
29200,268,229.055
29200,269,229.270
29200,270,229.485
29200,271,229.701
29200,272,229.916
29200,273,230.132
29200,274,230.348
29200,275,230.563
29200,276,230.779
29200,277,230.995
29200,278,231.210
29200,279,231.426
29200,280,231.641
29200,281,231.856
29200,282,232.072
29200,283,232.287
29200,284,232.502
29200,285,232.718
29200,286,232.933
29200,287,233.149
29200,288,233.365
29200,289,233.581
29200,290,233.796
29200,291,234.011
29200,292,234.226
29200,293,234.442
29200,294,234.657
29200,295,234.872
29200,296,235.087
29200,297,235.303
29200,298,235.518
29200,299,235.734
29200,300,235.950
29200,301,236.165
29200,302,236.381
29200,303,236.596
29200,304,236.811
29200,305,237.026
29200,306,237.241
29200,307,237.456
29200,308,237.672
29200,309,237.887
29200,310,238.103
29200,311,238.318
29200,312,238.534
29200,313,238.750
29200,314,238.965
29200,315,239.181
29200,316,239.397
29200,317,239.612
29200,318,239.827
29200,319,240.043
29200,320,240.259
29200,321,240.474
29200,322,240.690
29200,323,240.906
29200,324,241.122
29200,325,241.338
29200,326,241.553
29200,327,241.768
29200,328,241.984
29200,329,242.199
29200,330,242.414
29200,331,242.630
29200,332,242.845
29200,333,243.061
29200,334,243.276
29200,335,243.492
29200,336,243.708
29200,337,243.924
29200,338,244.139
29200,339,244.354
29200,340,244.569
29200,341,244.785
29200,342,245.000
29200,343,245.215
29200,344,245.430
29200,345,245.646
29200,346,245.861
29200,347,246.077
29200,348,246.293
29200,349,246.509
29200,350,246.724
29200,351,246.939
29200,352,247.154
29200,353,247.369
29200,354,247.585
29200,355,247.800
29340,-2,249.530
29340,-1,249.939
29340,0,250.348
29340,1,250.757
29340,2,251.190
29340,3,251.623
29340,4,252.057
29340,5,252.512
29340,6,252.968
29340,7,253.424
29340,8,253.904
29340,9,254.383
29340,10,254.863
29340,11,255.365
29340,12,255.868
29340,13,256.371
29340,14,256.884
29340,15,257.396
29340,16,257.909
29340,17,258.445
29340,18,258.980
29340,19,259.516
29340,20,260.073
29340,21,260.629
29340,22,261.186
29340,23,261.764
29340,24,262.341
29340,25,262.919
29340,26,263.517
29340,27,264.115
29340,28,264.713
29340,29,265.165
29340,30,265.617
29340,31,266.068
29340,32,266.410
29340,33,266.752
29340,34,267.094
29340,35,267.353
29340,36,267.611
29340,37,267.870
29340,38,268.065
29340,39,268.261
29340,40,268.456
29340,41,268.603
29340,42,268.750
29340,43,268.897
29340,44,269.007
29340,45,269.118
29340,46,269.228
29340,47,269.310
29340,48,269.393
29340,49,269.475
29340,50,269.537
29340,51,269.599
29340,52,269.661
29340,53,269.709
29340,54,269.757
29340,55,269.804
29340,56,269.842
29340,57,269.880
29340,58,269.918
29340,59,269.951
29340,60,269.984
29340,61,270.016
29340,62,270.047
29340,63,270.078
29340,64,270.108
29340,65,270.140
29340,66,270.172
29340,67,270.203
29340,68,270.238
29340,69,270.274
29340,70,270.309
29340,71,270.350
29340,72,270.391
29340,73,270.431
29340,74,270.480
29340,75,270.529
29340,76,270.578
29340,77,270.636
29340,78,270.694
29340,79,270.752
29340,80,270.822
29340,81,270.891
29340,82,270.961
29340,83,271.043
29340,84,271.126
29340,85,271.208
29340,86,271.304
29340,87,271.401
29340,88,271.497
29340,89,271.609
29340,90,271.721
29340,91,271.833
29340,92,271.963
29340,93,272.092
29340,94,272.221
29340,95,272.368
29340,96,272.515
29340,97,272.663
29340,98,272.830
29340,99,272.997
29340,100,273.164
29340,101,273.353
29340,102,273.541
29340,103,273.729
29340,104,273.940
29340,105,274.151
29340,106,274.362
29340,107,274.598
29340,108,274.833
29340,109,275.069
29340,110,275.330
29340,111,275.592
29340,112,275.853
29340,113,276.143
29340,114,276.432
29340,115,276.722
29340,116,277.042
29340,117,277.361
29340,118,277.681
29340,119,278.034
29340,120,278.387
29340,121,278.739
29340,122,279.128
29340,123,279.516
29340,124,279.905
29340,125,280.332
29340,126,280.760
29340,127,281.188
29340,128,281.659
29340,129,282.130
29340,130,282.601
29340,131,283.121
29340,132,283.641
29340,133,284.161
29340,134,284.737
29340,135,285.312
29340,136,285.888
29340,137,286.528
29340,138,287.169
29340,139,287.809
29340,140,288.529
29340,141,289.248
29340,142,289.968
29340,143,290.790
29340,144,291.612
29340,145,292.435
29340,146,293.415
29340,147,294.396
29340,148,295.376
29340,149,296.277
29340,150,297.178
29340,151,298.079
29340,152,298.914
29340,153,299.749
29340,154,300.583
29340,155,301.362
29340,156,302.141
29340,157,302.919
29340,158,303.649
29340,159,304.378
29340,160,305.108
29340,161,305.797
29340,162,306.486
29340,163,307.175
29340,164,307.830
29340,165,308.485
29340,166,309.140
29340,167,309.767
29340,168,310.394
29340,169,311.020
29340,170,311.622
29340,171,312.224
29340,172,312.826
29340,173,313.407
29340,174,313.988
29340,175,314.568
29340,176,315.132
29340,177,315.696
29340,178,316.260
29340,179,316.809
29340,180,317.359
29340,181,317.908
29340,182,318.444
29340,183,318.979
29340,184,319.515
29340,185,320.040
29340,186,320.564
29340,187,321.089
29340,188,321.606
29340,189,322.122
29340,190,322.638
29340,191,323.148
29340,192,323.657
29340,193,324.166
29340,194,324.668
29340,195,325.169
29340,196,325.671
29340,197,326.167
29340,198,326.663
29340,199,327.159
29340,200,327.651
29340,201,328.143
29340,202,328.635
29340,203,329.124
29340,204,329.613
29340,205,330.102
29340,206,330.586
29340,207,331.070
29340,208,331.554
29340,209,332.036
29340,210,332.517
29340,211,332.998
29340,212,333.478
29340,213,333.958
29340,214,334.437
29340,215,334.915
29340,216,335.394
29340,217,335.872
29340,218,336.348
29340,219,336.824
29340,220,337.300
29340,221,337.775
29340,222,338.249
29340,223,338.723
29340,224,339.197
29340,225,339.671
29340,226,340.145
29340,227,340.618
29340,228,341.091
29340,229,341.565
29340,230,342.036
29340,231,342.507
29340,232,342.978
29340,233,343.448
29340,234,343.919
29340,235,344.389
29340,236,344.859
29340,237,345.329
29340,238,345.800
29340,239,346.270
29340,240,346.740
29340,241,347.210
29340,242,347.679
29340,243,348.148
29340,244,348.616
29340,245,349.084
29340,246,349.552
29340,247,350.021
29340,248,350.489
29340,249,350.957
29340,250,351.426
29340,251,351.895
29340,252,352.363
29340,253,352.832
29340,254,353.299
29340,255,353.767
29340,256,354.234
29340,257,354.701
29340,258,355.168
29340,259,355.635
29340,260,356.102
29340,261,356.570
29340,262,357.037
29340,263,357.505
29340,264,357.973
29340,265,358.441
29340,266,358.909
29340,267,359.376
29340,268,359.844
29340,269,360.311
29340,270,360.778
29340,271,361.245
29340,272,361.712
29340,273,362.180
29340,274,362.648
29340,275,363.116
29340,276,363.584
29340,277,364.052
29340,278,364.518
29340,279,364.985
29340,280,365.452
29340,281,365.918
29340,282,366.385
29340,283,366.851
29340,284,367.318
29340,285,367.785
29340,286,368.252
29340,287,368.720
29340,288,369.188
29340,289,369.655
29340,290,370.121
29340,291,370.588
29340,292,371.054
29340,293,371.520
29340,294,371.987
29340,295,372.453
29340,296,372.920
29340,297,373.386
29340,298,373.853
29340,299,374.320
29340,300,374.788
29340,301,375.255
29340,302,375.721
29340,303,376.187
29340,304,376.654
29340,305,377.120
29340,306,377.586
29340,307,378.052
29340,308,378.518
29340,309,378.985
29340,310,379.452
29340,311,379.919
29340,312,380.386
29340,313,380.853
29340,314,381.320
29340,315,381.787
29340,316,382.254
29340,317,382.720
29340,318,383.187
29340,319,383.654
29340,320,384.121
29340,321,384.588
29340,322,385.055
29340,323,385.523
29340,324,385.990
29340,325,386.458
29340,326,386.924
29340,327,387.391
29340,328,387.857
29340,329,388.323
29340,330,388.790
29340,331,389.256
29340,332,389.723
29340,333,390.190
29340,334,390.656
29340,335,391.124
29340,336,391.591
29340,337,392.058
29340,338,392.525
29340,339,392.991
29340,340,393.457
29340,341,393.923
29340,342,394.389
29340,343,394.855
29340,344,395.322
29340,345,395.789
29340,346,396.255
29340,347,396.723
29340,348,397.190
29340,349,397.657
29340,350,398.123
29340,351,398.589
29340,352,399.055
29340,353,399.521
29340,354,399.987
29340,355,400.453
29404,-2,183.090
29404,-1,183.738
29404,0,184.387
29404,1,185.035
29404,2,185.728
29404,3,186.421
29404,4,187.115
29404,5,187.868
29404,6,188.622
29404,7,189.375
29404,8,190.173
29404,9,190.971
29404,10,191.769
29404,11,192.613
29404,12,193.456
29404,13,194.299
29404,14,195.224
29404,15,196.149
29404,16,197.074
29404,17,198.052
29404,18,199.029
29404,19,200.007
29404,20,201.031
29404,21,202.056
29404,22,203.080
29404,23,204.157
29404,24,205.234
29404,25,206.310
29404,26,207.427
29404,27,208.544
29404,28,209.661
29404,29,210.448
29404,30,211.235
29404,31,212.022
29404,32,212.556
29404,33,213.091
29404,34,213.625
29404,35,213.962
29404,36,214.300
29404,37,214.637
29404,38,214.819
29404,39,215.000
29404,40,215.181
29404,41,215.237
29404,42,215.294
29404,43,215.350
29404,44,215.304
29404,45,215.259
29404,46,215.214
29404,47,215.085
29404,48,214.957
29404,49,214.829
29404,50,214.632
29404,51,214.435
29404,52,214.238
29404,53,213.985
29404,54,213.731
29404,55,213.478
29404,56,213.177
29404,57,212.876
29404,58,212.575
29404,59,212.235
29404,60,211.894
29404,61,211.554
29404,62,211.180
29404,63,210.807
29404,64,210.433
29404,65,210.032
29404,66,209.630
29404,67,209.229
29404,68,208.803
29404,69,208.378
29404,70,207.953
29404,71,207.508
29404,72,207.063
29404,73,206.618
29404,74,206.156
29404,75,205.694
29404,76,205.232
29404,77,204.755
29404,78,204.279
29404,79,203.803
29404,80,203.314
29404,81,202.826
29404,82,202.337
29404,83,201.838
29404,84,201.340
29404,85,200.841
29404,86,200.333
29404,87,199.826
29404,88,199.318
29404,89,198.803
29404,90,198.288
29404,91,197.773
29404,92,197.252
29404,93,196.730
29404,94,196.209
29404,95,195.683
29404,96,195.156
29404,97,194.629
29404,98,194.098
29404,99,193.567
29404,100,193.036
29404,101,192.501
29404,102,191.966
29404,103,191.431
29404,104,190.893
29404,105,190.355
29404,106,189.817
29404,107,189.276
29404,108,188.735
29404,109,188.194
29404,110,187.651
29404,111,187.108
29404,112,186.565
29404,113,186.020
29404,114,185.475
29404,115,184.930
29404,116,184.384
29404,117,183.837
29404,118,183.291
29404,119,182.743
29404,120,182.196
29404,121,181.648
29404,122,181.099
29404,123,180.551
29404,124,180.002
29404,125,179.453
29404,126,178.903
29404,127,178.354
29404,128,177.804
29404,129,177.254
29404,130,176.704
29404,131,176.154
29404,132,175.603
29404,133,175.053
29404,134,174.503
29404,135,173.952
29404,136,173.402
29404,137,172.852
29404,138,172.301
29404,139,171.751
29404,140,171.201
29404,141,170.651
29404,142,170.101
29404,143,169.551
29404,144,169.002
29404,145,168.452
29404,146,167.904
29404,147,167.356
29404,148,166.808
29404,149,166.345
29404,150,165.882
29404,151,165.418
29404,152,165.027
29404,153,164.636
29404,154,164.245
29404,155,163.915
29404,156,163.585
29404,157,163.255
29404,158,162.976
29404,159,162.697
29404,160,162.419
29404,161,162.184
29404,162,161.949
29404,163,161.714
29404,164,161.516
29404,165,161.317
29404,166,161.119
29404,167,160.952
29404,168,160.785
29404,169,160.619
29404,170,160.478
29404,171,160.338
29404,172,160.197
29404,173,160.079
29404,174,159.961
29404,175,159.843
29404,176,159.744
29404,177,159.644
29404,178,159.545
29404,179,159.462
29404,180,159.379
29404,181,159.295
29404,182,159.226
29404,183,159.156
29404,184,159.086
29404,185,159.028
29404,186,158.970
29404,187,158.912
29404,188,158.863
29404,189,158.815
29404,190,158.766
29404,191,158.726
29404,192,158.685
29404,193,158.645
29404,194,158.612
29404,195,158.578
29404,196,158.545
29404,197,158.517
29404,198,158.490
29404,199,158.462
29404,200,158.440
29404,201,158.417
29404,202,158.395
29404,203,158.376
29404,204,158.358
29404,205,158.340
29404,206,158.325
29404,207,158.310
29404,208,158.295
29404,209,158.284
29404,210,158.272
29404,211,158.260
29404,212,158.251
29404,213,158.242
29404,214,158.232
29404,215,158.225
29404,216,158.218
29404,217,158.211
29404,218,158.206
29404,219,158.201
29404,220,158.195
29404,221,158.192
29404,222,158.188
29404,223,158.184
29404,224,158.182
29404,225,158.180
29404,226,158.177
29404,227,158.176
29404,228,158.175
29404,229,158.173
29404,230,158.173
29404,231,158.173
29404,232,158.172
29404,233,158.173
29404,234,158.173
29404,235,158.174
29404,236,158.175
29404,237,158.176
29404,238,158.177
29404,239,158.179
29404,240,158.180
29404,241,158.182
29404,242,158.184
29404,243,158.186
29404,244,158.188
29404,245,158.191
29404,246,158.193
29404,247,158.196
29404,248,158.199
29404,249,158.202
29404,250,158.205
29404,251,158.208
29404,252,158.211
29404,253,158.214
29404,254,158.218
29404,255,158.221
29404,256,158.225
29404,257,158.228
29404,258,158.232
29404,259,158.235
29404,260,158.239
29404,261,158.243
29404,262,158.247
29404,263,158.251
29404,264,158.255
29404,265,158.259
29404,266,158.263
29404,267,158.267
29404,268,158.271
29404,269,158.275
29404,270,158.279
29404,271,158.284
29404,272,158.288
29404,273,158.292
29404,274,158.297
29404,275,158.301
29404,276,158.305
29404,277,158.310
29404,278,158.314
29404,279,158.319
29404,280,158.323
29404,281,158.327
29404,282,158.332
29404,283,158.336
29404,284,158.341
29404,285,158.345
29404,286,158.350
29404,287,158.355
29404,288,158.359
29404,289,158.364
29404,290,158.368
29404,291,158.373
29404,292,158.377
29404,293,158.382
29404,294,158.387
29404,295,158.391
29404,296,158.396
29404,297,158.401
29404,298,158.405
29404,299,158.410
29404,300,158.415
29404,301,158.419
29404,302,158.424
29404,303,158.429
29404,304,158.433
29404,305,158.438
29404,306,158.443
29404,307,158.448
29404,308,158.452
29404,309,158.457
29404,310,158.462
29404,311,158.466
29404,312,158.471
29404,313,158.476
29404,314,158.481
29404,315,158.485
29404,316,158.490
29404,317,158.495
29404,318,158.500
29404,319,158.504
29404,320,158.509
29404,321,158.514
29404,322,158.519
29404,323,158.523
29404,324,158.528
29404,325,158.533
29404,326,158.538
29404,327,158.542
29404,328,158.547
29404,329,158.552
29404,330,158.557
29404,331,158.561
29404,332,158.566
29404,333,158.571
29404,334,158.576
29404,335,158.580
29404,336,158.585
29404,337,158.590
29404,338,158.595
29404,339,158.600
29404,340,158.604
29404,341,158.609
29404,342,158.614
29404,343,158.619
29404,344,158.623
29404,345,158.628
29404,346,158.633
29404,347,158.638
29404,348,158.643
29404,349,158.647
29404,350,158.652
29404,351,158.657
29404,352,158.662
29404,353,158.666
29404,354,158.671
29404,355,158.676
29420,-2,344.710
29420,-1,346.382
29420,0,348.053
29420,1,349.725
29420,2,351.564
29420,3,353.404
29420,4,355.244
29420,5,357.258
29420,6,359.271
29420,7,361.285
29420,8,363.405
29420,9,365.524
29420,10,367.644
29420,11,369.877
29420,12,372.109
29420,13,374.342
29420,14,376.821
29420,15,379.300
29420,16,381.778
29420,17,384.393
29420,18,387.007
29420,19,389.622
29420,20,392.346
29420,21,395.070
29420,22,397.795
29420,23,400.660
29420,24,403.526
29420,25,406.391
29420,26,409.389
29420,27,412.387
29420,28,415.384
29420,29,417.477
29420,30,419.569
29420,31,421.662
29420,32,423.063
29420,33,424.464
29420,34,425.865
29420,35,426.728
29420,36,427.591
29420,37,428.454
29420,38,428.892
29420,39,429.330
29420,40,429.769
29420,41,429.868
29420,42,429.967
29420,43,430.066
29420,44,429.891
29420,45,429.717
29420,46,429.542
29420,47,429.145
29420,48,428.748
29420,49,428.351
29420,50,427.772
29420,51,427.194
29420,52,426.615
29420,53,425.887
29420,54,425.160
29420,55,424.432
29420,56,423.582
29420,57,422.732
29420,58,421.882
29420,59,420.931
29420,60,419.980
29420,61,419.029
29420,62,417.995
29420,63,416.961
29420,64,415.928
29420,65,414.826
29420,66,413.725
29420,67,412.623
29420,68,411.466
29420,69,410.309
29420,70,409.152
29420,71,407.950
29420,72,406.748
29420,73,405.547
29420,74,404.309
29420,75,403.071
29420,76,401.833
29420,77,400.567
29420,78,399.301
29420,79,398.035
29420,80,396.747
29420,81,395.460
29420,82,394.172
29420,83,392.868
29420,84,391.564
29420,85,390.260
29420,86,388.945
29420,87,387.630
29420,88,386.315
29420,89,384.992
29420,90,383.670
29420,91,382.348
29420,92,381.023
29420,93,379.697
29420,94,378.372
29420,95,377.047
29420,96,375.721
29420,97,374.396
29420,98,373.074
29420,99,371.752
29420,100,370.430
29420,101,369.114
29420,102,367.798
29420,103,366.482
29420,104,365.175
29420,105,363.868
29420,106,362.560
29420,107,361.264
29420,108,359.968
29420,109,358.672
29420,110,357.389
29420,111,356.106
29420,112,354.824
29420,113,353.557
29420,114,352.290
29420,115,351.023
29420,116,349.774
29420,117,348.526
29420,118,347.277
29420,119,346.050
29420,120,344.822
29420,121,343.594
29420,122,342.390
29420,123,341.187
29420,124,339.983
29420,125,338.806
29420,126,337.628
29420,127,336.451
29420,128,335.305
29420,129,334.158
29420,130,333.011
29420,131,331.900
29420,132,330.788
29420,133,329.676
29420,134,328.604
29420,135,327.533
29420,136,326.461
29420,137,325.437
29420,138,324.413
29420,139,323.389
29420,140,322.423
29420,141,321.458
29420,142,320.492
29420,143,319.603
29420,144,318.715
29420,145,317.826
29420,146,317.055
29420,147,316.285
29420,148,315.515
29420,149,314.917
29420,150,314.319
29420,151,313.722
29420,152,313.271
29420,153,312.820
29420,154,312.369
29420,155,312.042
29420,156,311.715
29420,157,311.388
29420,158,311.165
29420,159,310.942
29420,160,310.719
29420,161,310.585
29420,162,310.450
29420,163,310.316
29420,164,310.257
29420,165,310.197
29420,166,310.138
29420,167,310.143
29420,168,310.148
29420,169,310.152
29420,170,310.210
29420,171,310.268
29420,172,310.326
29420,173,310.430
29420,174,310.533
29420,175,310.636
29420,176,310.778
29420,177,310.920
29420,178,311.063
29420,179,311.237
29420,180,311.412
29420,181,311.587
29420,182,311.789
29420,183,311.990
29420,184,312.192
29420,185,312.417
29420,186,312.641
29420,187,312.866
29420,188,313.111
29420,189,313.356
29420,190,313.600
29420,191,313.862
29420,192,314.124
29420,193,314.386
29420,194,314.661
29420,195,314.936
29420,196,315.211
29420,197,315.498
29420,198,315.785
29420,199,316.072
29420,200,316.369
29420,201,316.667
29420,202,316.964
29420,203,317.271
29420,204,317.577
29420,205,317.884
29420,206,318.196
29420,207,318.509
29420,208,318.822
29420,209,319.141
29420,210,319.460
29420,211,319.778
29420,212,320.103
29420,213,320.427
29420,214,320.752
29420,215,321.081
29420,216,321.410
29420,217,321.740
29420,218,322.072
29420,219,322.405
29420,220,322.738
29420,221,323.073
29420,222,323.409
29420,223,323.745
29420,224,324.083
29420,225,324.422
29420,226,324.761
29420,227,325.102
29420,228,325.444
29420,229,325.785
29420,230,326.127
29420,231,326.470
29420,232,326.812
29420,233,327.156
29420,234,327.499
29420,235,327.843
29420,236,328.189
29420,237,328.535
29420,238,328.880
29420,239,329.227
29420,240,329.574
29420,241,329.922
29420,242,330.269
29420,243,330.616
